id,name,description,country,state,postcode,city,phone,street,houseno,category,website,email,lat,lon,created_on
7505,Mesut Can Demir,Bitcoin Alım Satımı Yapılır. Nakite Çevirilir,TR,,07050,Antalya,+908508850969,115. Sokak,,default,http://www.demiryapinsaat.com,mesutcandemir2@gmail.com,36.8963707853478,30.6929683685303,1446636445
7506,Mesut Can DEMIR,Bitcoin Alınır ve Satılır,TR,,32100,Isparta,+908508850969,Hasan Fehmi Caddesi (121. Cd),,default,http://www.demiryapinsaat.com,mesutcandemir2@gmail.com,37.7630476946716,30.5551242828369,1446636710
7499,igor,,ES,,29580,Estación de Cártama,,3 Calle Carmen Juanola,,default,,,36.7336994963914,-4.60851788520813,1446533448
7500,Trashness®,"Trashness is a men's wear startup from the Netherlands, focussed on selling high quality shirts at competitive rates. We are happy to accept BitCoin :) !! ",NL,,2153PH,Nieuw-Vennep,,Lireweg,26,shopping,http://www.trashness.com,support@trashness.com,52.255280185752,4.63096797466278,1446569212
7502,Black Cat Tattoo,,US,Nevada,89502,Reno,(775) 324-9900,South Wells Avenue,905,default,,,39.5172058596311,-119.803263545036,1446589326
7503,DEMIR,Bitcoin Alım Satım Yapılır. Ödeme Alınır Nakite Çevrilir,TR,,39750,Lüleburgaz,+908508850969,D565,,default,http://www.demiryapinsat.com,mesutcandemir2@gmail.com,41.4041107730036,27.3558712005615,1446636028
7507,Mesut Can DEMIR,Bitcoin Alınır Ve Satılır,TR,,,Afyonkarahisar,+908508850969,Menderes Cd,,default,http://www.demiryapinsaat.com,mesutcandemir2@gmail.com,38.7562251378391,30.5467987060547,1446636753
7508,Mesut Can DEMIR,Bitcoin Ve Alınır Satılır,TR,,07330,Manavgat,+908508850969,D400,,default,http://www.demiryapinsaat.com,mesutcandemir2@gmail.com,36.7762924811868,31.4373779296875,1446636797
7509,Mesut Can DEMIR,Bitcoin Alınır ve Satılır,TR,,07500,Belek,+908508850969,Turizm Caddesi,,default,http://www.demiryapinsaat.com,mesutcandemir2@gmail.com,36.8592957813063,31.0514831542969,1446636830
7510,Mesut Can DEMIR,Bitcoin Alınır ve Satılır,TR,,20100,Denizli,+908508850969,İstiklal Caddesi,,default,http://www.demiryapinsaat.com,mesutcandemir2@gmail.com,37.7652868250379,29.0979766845703,1446636874
7629,buy and sell bitcoin,buy and sell bitcoin,RU,-,142281,Протвино,+79269711899,Lenina,33,atm,,progmax86@gmail.com,54.8797823936597,37.2218888998032,1448240286
7511,Sovereign Silver & Gold Exchange,"Netcoins virtual Bitcoin ATM location

www.goNetcoins.com",CA,BC,V1Y6R3,Kelowna,250-763-2428,1125 Bernard Avenue,104,atm,http://www.sovereignize.net/,,49.8860219415127,-119.478271007538,1446691298
7512,Boulangerie Pascal,,NL,,6811AH,Arnheim,026 379 3319,Velperplein,21,food,,,51.9834660993576,5.9143728017807,1446724397
7513,Mijn Tafel Arnhem,,NL,,6828CD,Arnheim,026 382 8519,Steenstraat,59,default,http://www.arnhem.mijntafel.nl,,51.984064098593,5.91720521450043,1446724620
7514,Stijl8erover,,NL,,6822GJ,Arnheim,026 3892136,Klarendalseweg,182,shopping,http://www.stijl8erover.nl,,51.9898157166574,5.92424869537354,1446725019
7515,Parfumerie Linnewiel,,NL,,6811EN,Arnheim,026 445 4700,Kortestraat,7,shopping,http://www.linnewiel.nl,,51.9810376778834,5.90532302856445,1446725153
7516,Dutch Things and More,,NL,,6811EE,Arnheim,06 51875392,Bentinckstraat,55,shopping,http://www.dutchthingsandmore.nl/,,51.9807733519549,5.90886890888214,1446725323
7517,Tax Wijn,,NL,,6813JV,Arnheim,026 443 2542,Jacob Marislaan,20,shopping,http://www.taxwijn.nl,,51.9955401721334,5.88293731212616,1446725506
7518,Bartinki,,NL,,6822GS,Arnheim,,Klarendalseweg,370,shopping,http://www.bartinki.com,,51.9898553576421,5.92466175556183,1446725626
7519,By-Bob,,NL,,6811EM,Arnheim,026 351 8950,Weverstraat,38A,shopping,http://www.whish.nl,,51.9806940538723,5.90665340423584,1446725784
7520,Town & Country,,NL,,6811EZ,Arnheim,026 443 1431,Rijnstraat,57,shopping,http://www.townandcountry.nl/,,51.9813978194505,5.90482950210571,1446725927
7521,TailormadeSuits Arnhem,,NL,,6811BP,Arnheim,026 560 0051,Velperbinnensingel,9,shopping,http://www.tailormadesuits.eu/,,51.9813449548146,5.91339647769928,1446726004
7522,Brownies and Downies,,NL,,6811EV,Arnheim,026 379 2760,Rijnstraat,14B,food,http://www.browniesanddownies.nl/,,51.9815266767391,5.90457737445831,1446726116
7523,E.T. PC Computers,Affordable Reliable Computer Repair,US,Michigan,48317,Shelby Township,5862310650,48645 VanDyke Suite 108,,shopping,http://Phoenixlaptops.net,etpc.computers@gmail.com,42.6527731698397,-83.0342388153076,1446756001
7524,Autoplast,Potrebujete dat dokopy plasty na vašom tátošovi?,SK,,,"Bratislava, Ruzinov",+421903257771,Slivkova,,transport,http://zvaranieplastov.eu/,autoplast@dsu.sk,48.1467144526784,17.1720761060715,1446812583
7525,Librería Dinova,tienda física de comic: Calabozo del Dragón,CL,,,Valparaíso,+569-84728088,Plaza Waddington,,shopping,http://www.dinova.cl,contacto@dinova.cl,-33.0291969281275,-71.6336971521378,1446827823
7526,Librería Dinova,"RAPANUI PRESS: gran cantidad de publicaciones de Isla de Pascua, con opción de envío a cualquier país.",CL,,,Isla de Pascua,,,,shopping,http://www.dinova.cl,contacto@dinova.cl,-27.1068113612718,-109.235343933105,1446828335
7527,DCPC Computer Repair Service,"Concierge Computer Repair Service covering the Naples, FL and Golden Gate areas. Pay with bitcoin and receive a 5% discount off of your service call. ",US,Florida,34113,Naples,239-821-9377,Thomasson Lane,,default,http://www.mydcpc.com,dchello@gmail.com,26.1075852347096,-81.7500722408295,1446846878
7528,Bitpaintings.com,"Bitcoin themed oil paintings, framed and mailed to you directly!",US,Texas,78253,San Antonio,830-261-1697,Annuziatta,,default,http://www.bitpaintings.com,joechello@gmail.com,29.4277867361801,-98.7703514099121,1446847224
7529,Απλώ,"ΙσπανοΙταλικό Εστιατόριο
Bitcoin ATM
Faircoin",GR,,10683,Αθήνα,2130336453,A. Μεταξά (A. Metaxa),30,food,,,37.986066857629,23.7346422672272,1446848464
7530,Linklabs Remix The Web,,BR,São Paulo,04560012,São Paulo,11999000492,Rua Nebraska,566,default,http://www.linklabs.com.br,andre@linklabs.com.br,-23.6087644529294,-46.6824316978455,1446868141
7531,Dunlop Zone Pongola,,ZA,,3170,uPhongolo Local Municipality,+27 34 413 1300,Piet Retief Road,N 2,default,,,-27.3791890968079,31.617203950882,1446896588
7532,Eco Cleaning Adelaide,,AU,Südaustralien,5109,Salisbury,+61 470 644 028,Dorset Street,24,default,http://www.ecocleaningadelaide.com.au/,,-34.7737545544741,138.651838302612,1446896876
7533,Qadosh,,ZA,,2571,Matlosana Local Municipality,+27 82 779 9226,Lewis Street,15,shopping,http://www.qadosh.co.za/,,-26.8282355565324,26.6711676120758,1446897472
7534,"Lotzar Law Firm, P.C.",,US,Arizona,85251,Scottsdale,+1 480 905 0300,East Camelback Road,7150,default,http://lotzar.com/,,33.5024598826647,-111.92683339119,1446897970
7535,Museum Warkums Erfskip,,NL,,8711CL,Südwestfriesland,+31 515 541 231,Merk,4,attraction,http://www.warkumserfskip.nl/,,52.9792943807669,5.44314622879028,1446898446
7536,Het Naaicafé,,NL,,6824CD,Arnheim,06-14675573,Rosendaalsestraat,153,shopping,http://www.hetnaaicafe.nl/,info@hetnaaicafe.nl,51.9873579070743,5.92315435409546,1446911705
7537,Chris Meijers Collectie,,NL,,6822GH,Arnheim, 026 – 370 74 78,Klarendalseweg,175,shopping,http://www.chrismeijerscollectie.nl,info@chrismeijerscollectie.nl,51.9897595585357,5.92409312725067,1446911908
7538,Eov,,GR,,16671,Vari,,ΕΟ91,,default,,,37.8141237016045,23.7791347503662,1446996520
7539,My Sunshine,"Είδη εγκυμοσύνης και παιδικά προϊόντα
Διατηρούν και το κατάστημα παιδικών ρούχων Keen
http://k33n.co.uk/",GR,,10447,Αθήνα,"+30210-3422583, 211-800-0399 ",Αμφιπόλεως,11,shopping,http://www.mysunshine.gr/    ,info@mysunshine.gr,37.9802488685625,23.7057173252106,1447023421
7540,Έπιπλο Τσουραπά,Κατάστημα επίπλων ,GR,,17236,Δημοτική Ενότητα Δάφνης,2109716055,Κύπρου & Πλούτωνος,,shopping,http://www.tsourapa.com.gr/eshop/,sales@tsourapa.com.gr,37.9422980114829,23.7438690662384,1447025232
7541,Hotwater,"Υδραυλικά, θέρμανση, κλιματισμός, φυσικό αέριο",GR,,12244,Αιγάλεω,210-5443460,Ρ. ΦΕΡΡΑΙΟΥ & ΘΗΒΩΝ,2,shopping,http://www.hotwater-shop.gr/shop/products,hotwater.contact@gmail.com,37.9905864740519,23.6771303415298,1447026325
7542,Digifort,Συναγερμοί και συστήματα ασφαλείας,GR,,12136,Περιστέρι,2105725717,Κωνσταντίνου Καβάφη,20,shopping,http://www.digitfort.gr/,info@digifort.gr,38.0091947200835,23.6781710386276,1447026860
7543,Buy.gr,Οικιακές συσκευές,GR,,57300,Χαλάστρα,"2310794 929,  6985627527",Μακεδονομάχων 64 Χαλάστρα Θεσσαλονίκης,64,grocery,https://www.buy.gr/,,40.6286677455213,22.7392959594727,1447027609
7544,Carner,Αξεσουάρ αυτοκινήτου,GR,,57013,,2310 688 872,Προέκταση Μαιάνδρου,,shopping,http://eshop.carner.gr/,info@carner.gr,40.6922555958855,22.9063868522644,1447028263
7545,Cafe 935,Organic Coffee Bar,AU,Western Australia,6101,Perth,0424038600,Albany Highway,935,cafe,,,-31.9889504573148,115.905831456184,1447178196
7546,Perth Coins ATM,Perth Bitcoin ATM Techniq Computers,AU,Western Australia,6152,Perth,(61)400065617,Waterford Plaza,Manning Rd x Kent St,atm,http://perthbitcoin.com.au,info@perthbitcoin.com.au,-32.0111736967898,115.885468125343,1447178314
7547,K Consultancy,"To contact us simple complete the form below, and we will be in touch as soon as possible. At K Business Consultancy it is our policy to respect your privacy. The information you provide will be used only by K Business Consultancy in order to provide you with the best possible service.",NZ,Otago,9348,Queenstown,+64226319965,Beach Street,,default,http://www.kconsultancy.co.nz/,lk@kconsultancy.co.nz,-45.0321368967903,168.660607337952,1447185072
7548,HartfutterMag ,Bed & Breakfast ,IT,,38037,Ziano di Fiemme,3459847531,SS48,11,lodging,https://www.airbnb.it/c/simonez9,smnzrz@gmail.com,46.2867985177925,11.5606963634491,1447191141
7549,Bare Bloom,"Natural Homemade Beauty Products - No storefront, online only - My mission is to provide simple, natural beauty products using pure ingredients that you can feel good about putting on your skin. ",US,Pennsylvania,19560,Reading,,,,shopping,http://www.BareBloomProducts.com,BareBloomProducts@gmail.com,40.3363385734774,-75.9306335449219,1447202996
6883,BITMASTER,"東土カイロプラクティックセンター本院
BMEX【ATM】050-6865-3315",JP,Mie,515-0018,Matsusaka-shi,050-6865-3315,"33-7, Kyomachi1-ku",,atm,https://www.bmex.biz/,support@bimex.biz,34.5778084600309,136.53960943222,1436771315
7550,Chriss Pola,"Dámska moda. Skvelé a unikátne kusy. Priamo pre Vás, objednávka cez sieť a doručenie až ku Vášmu compu",,,,Havirov,,Na Nábreží,25,shopping,http://chrisspola.com/?lang=sk,,49.7833665661767,18.419383764267,1447223589
7551,draglet GmbH,"Open op your own Bitcoin exchange by using draglet's white label exchange software. Founded in 2013, draglet currently operates exchanges in 15 different countries.",DE,,81245,Munich,+49 89-23516807,Bergsonstraße,154,default,http://www.draglet.com,info@draglet.com,48.1608506471944,11.4205133914948,1447257229
7552,Daniel Bastos,Desenvolvedor web freelances,BR,Rio Grande do Sul,97035-000,Santa Maria,,Rua Radialista Osvaldo Nobre,,default,http://daniellbastos.github.io/,danielfloresbastos@gmail.com,-29.6926756181383,-53.8483071327209,1447259555
7553,Chegeman Graphics,Graphic design for any application,US,Michigan,,South Lyon,,,,default,,thechegeman@gmail.com,42.4521354850052,-83.6507606506348,1447262158
7554,The Organic Dish,Healthy organic pre-made meals! Open for pick-up or delivery. Lunch Cafe available.,US,CO,80301,Boulder,3037369930,2690 28th St. Unit F,,default,http://www.theorganicdish.com,mail@theorganicdish.com,40.0273268964631,-105.257375836372,1447268177
7555,Bit-Card Colombia,Bit-Card Colombia es un sitio Web dedicado a la divulgación del Bitcoin en Colombia.,CO,Antioquia,050010,Medellín,+57 301 517 2242,Vía Cerro el Volador,,attraction,http://bit-card.com.co/,contacto@bit-card.com.co,6.26573115752123,-75.5819034576416,1447302298
7556,Bit-Card Colombia,Bit-Card Colombia es un sitio Web dedicado a la divulgación del Bitcoin en Colombia.,CO,Nariño,520000,Pasto,+57 301 517 2242,Calle 15,,attraction,http://bit-card.com.co/,contacto@bit-card.com.co,1.21032116791572,-77.2800421714783,1447302722
7557,Bit-Card Colombia,Bit-Card Colombia es un sitio Web dedicado a la divulgación del Bitcoin en Colombia.,CO,,19002,Popayán,+57 301 517 2242,,,attraction,http://bit-card.com.co/,contacto@bit-card.com.co,2.44397403453781,-76.5942764282227,1447303008
7558,Bit-Card Colombia,Bit-Card Colombia es un sitio Web dedicado a la divulgación del Bitcoin en Colombia.,CO,,110001000,Santa Fé,+57 301 517 2242,Calle 36,,attraction,http://bit-card.com.co/,contacto@bit-card.com.co,4.62401445321283,-74.0638911724091,1447303735
7559,Bit-Card Colombia,Bit-Card Colombia es un sitio Web dedicado a la divulgación del Bitcoin en Colombia.,CO,,,Comuna Sur,+57 301 517 2242,Calle 24S,,attraction,http://bit-card.com.co/,contacto@bit-card.com.co,2.89762043755504,-75.2718615531921,1447303985
7560,Bit-Card Colombia,Bit-Card Colombia es un sitio Web dedicado a la divulgación del Bitcoin en Colombia.,CO,,800001,Barranquilla,+57 301 517 2242,Avenida del Río,,default,http://bit-card.com.co/,contacto@bit-card.com.co,10.9986744920228,-74.7732174396515,1447304165
7562,Bit-Card Colombia,Bit-Card Colombia es un sitio Web dedicado a la divulgación del Bitcoin en Colombia.,CO,,500005,Villavicencio,+57 301 517 2242,Calle 22,,attraction,http://bit-card.com.co/,contacto@bit-card.com.co,4.12749934345904,-73.591103553772,1447304570
7563,Bit-Card Colombia,Bit-Card Colombia es un sitio Web dedicado a la divulgación del Bitcoin en Colombia.,CO,,66003,Pereira,+57 301 517 2242,Calle 21,,attraction,http://bit-card.com.co/,contacto@bit-card.com.co,4.80909628130366,-75.6962245702744,1447304933
7564,Bit-Card Colombia,Bit-Card Colombia es un sitio Web dedicado a la divulgación del Bitcoin en Colombia.,CO,,760026,Cali,+57 301 517 2242,Carrera 83,,attraction,http://bit-card.com.co/,contacto@bit-card.com.co,3.38649335068902,-76.531298160553,1447305201
7565,Bit-Card Colombia,Bit-Card Colombia es un sitio Web dedicado a la divulgación del Bitcoin en Colombia.,CO,,680001,Bucaramanga,+57 301 517 2242,Bulevar Bolivar,,attraction,http://bit-card.com.co/,contacto@bit-card.com.co,7.1310693119233,-73.1249731779099,1447305413
7566,Bit-Card Colombia,Bit-Card Colombia es un sitio Web dedicado a la divulgación del Bitcoin en Colombia.,CO,,,Turbo,+57 301 517 2242,Calle 100,,attraction,http://bit-card.com.co/,contacto@bit-card.com.co,8.06874761078919,-76.739501953125,1447305658
7567,Bit-Card Colombia,Bit-Card Colombia es un sitio Web dedicado a la divulgación del Bitcoin en Colombia.,CO,,,Montería,+57 301 517 2242,Puente Metalico,,attraction,http://bit-card.com.co/,contacto@bit-card.com.co,8.75136434697281,-75.8919829130173,1447305831
7568,Bit-Card Colombia,Bit-Card Colombia es un sitio Web dedicado a la divulgación del Bitcoin en Colombia.,CO,,,,+57 301 517 2242,,,attraction,http://bit-card.com.co/,contacto@bit-card.com.co,8.92780873673221,-74.8477935791016,1447306011
7569,Bit-Card Colombia,Bit-Card Colombia es un sitio Web dedicado a la divulgación del Bitcoin en Colombia.,VE,,3001,Barquisimeto,+57 301 517 2242,Avenida Libertador,,default,http://bit-card.com.co/,contacto@bit-card.com.co,10.0775441936744,-69.2875099182129,1447306193
7570,D-Fence Gutter Guard,Affordable Leaf Guards,AU,New South Wales,2536,Batemans Bay,0410777240,Longbeach Road,85,default,http://www.d-fencegutterguard.com.au,youwonthebid@gmail.com,-35.7000696611238,150.229491591454,1447316186
7571,Bitcoinmat Nový Smíchov,"(-1. patro, u vstupu do parkoviště)
Po - Ne: 7:00 - 24:00",CZ,,150 00,Prague,,Plzeňská,8,atm,http://www.wbtcb.com/bitcoinmaty,,50.0724005176822,14.4025075435638,1447339721
7353,Bitcoinmat Arkády Pankrác,two way ATM by wBTCb.cz,CZ,,140 00,Prague,,Na Pankráci,86,atm,http://www.wbtcb.com/bitcoinmaty,,50.0508632489414,14.4379127025604,1443530675
7572,pcbest.gr,,GR,,14452, Metamorfosi,+30 215 505 0261,Deligianni Vasiliou,8,default,http://www.pcbest.gr/,,38.0620008448119,23.7606275081635,1447341113
