address,protocolVersion,userAgent,connectedSince,services,height,hostName,city,countryCode,countryDisplayName,countryPopulation (2014),latitude,logitude,timezone,asn,organizationName
40.115.63.75:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,40.115.63.75,Amsterdam,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS8075,Microsoft Corporation
81.202.238.247:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,81.202.238.247.dyn.user.ono.com,Valencia,ES,Spain,46404602,-1,-1,Europe/Madrid,AS6739,"VODAFONE ONO, S.A."
109.193.212.67:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,HSI-KBW-109-193-212-067.hsi7.kabel-badenwuerttemberg.de,Bad Rappenau,DE,Germany,80889505,-1,-1,Europe/Berlin,AS29562,Kabel BW GmbH
176.9.45.51:8333,-1,/Satoshi:0.10.1/,-1,-1,-1,static.51.45.9.176.clients.your-server.de,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online GmbH
46.244.0.138:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,iam.dev-null.org,,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS51088,A2B IP B.V.
46.0.110.59:8333,-1,/Satoshi:0.10.3/,-1,-1,-1,dynamicip-46-0-110-59.pppoe.samara.ertelecom.ru,Samara,RU,Russian Federation,143819569,-1,-1,Europe/Samara,AS34533,JSC ER-Telecom Holding
108.73.34.45:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,108-73-34-45.lightspeed.hstntx.sbcglobal.net,Houston,US,United States,318857056,-1,-1,America/Chicago,AS7018,"AT&T Services, Inc."
72.239.249.224:8333,-1,/Satoshi:0.10.0/,-1,-1,-1,72-239-249-224.res.bhn.net,Ormond Beach,US,United States,318857056,-1,-1,America/New_York,AS33363,"BRIGHT HOUSE NETWORKS, LLC"
189.60.48.73:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,bd3c3049.virtua.com.br,,BR,Brazil,206077898,-1,-1,,AS28573,S.A.
[2002:5bc1:799d::5bc1:799d]:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,2002:5bc1:799d::5bc1:799d,,PL,Poland,37995529,-1,-1,Europe/Warsaw,AS42763,FPUH Czajen Krzysztof Czaja
198.12.76.181:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,server2.duaehar.info,Buffalo,US,United States,318857056,-1,-1,America/New_York,AS36352,ColoCrossing
107.161.25.226:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,107.161.25.226,Smarr,US,United States,318857056,-1,-1,America/New_York,AS3842,RamNode LLC
76.188.182.148:8333,-1,/Satoshi:0.10.0/,-1,-1,-1,cpe-76-188-182-148.neo.res.rr.com,Cleveland,US,United States,318857056,-1,-1,America/New_York,AS10796,Time Warner Cable Internet LLC
104.155.69.76:8333,-1,/Satoshi:0.11.99/,-1,-1,-1,76.69.155.104.bc.googleusercontent.com,Mountain View,US,United States,318857056,-1,-1,America/Los_Angeles,AS15169,Google Inc.
106.186.118.142:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,li653-142.members.linode.com,,JP,Japan,127131800,-1,-1,Asia/Tokyo,AS2516,KDDI CORPORATION
178.32.193.157:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,157-193-32-178.dsl.ovh.net,,FR,France,66206930,-1,-1,Europe/Paris,AS16276,OVH SAS
217.23.12.108:8333,-1,/Satoshi:0.8.1/,-1,-1,-1,5vpn.net,,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS49981,WorldStream
81.169.150.61:8333,-1,/Bitcoin XT:0.11.0/,-1,-1,-1,h2389573.stratoserver.net,Berlin,DE,Germany,80889505,-1,-1,Europe/Berlin,AS6724,STRATO AG
78.121.69.23:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,23.69.121.78.rev.sfr.net,,FR,France,66206930,-1,-1,Europe/Paris,AS8228,Societe Francaise du Radiotelephone S.A
91.201.177.165:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,samarina.dn.ua,,UA,Ukraine,45362900,-1,-1,,AS196638,OJSC Promtelecom
104.197.99.28:8333,-1,/BitcoinUnlimited:0.11.2/,-1,-1,-1,28.99.197.104.bc.googleusercontent.com,Mountain View,US,United States,318857056,-1,-1,America/Los_Angeles,AS15169,Google Inc.
178.21.118.33:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,vps1714.directvps.nl,,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS198485,DirectVPS B.V.
5.9.78.130:8333,-1,/Satoshi:0.10.1/,-1,-1,-1,static.130.78.9.5.clients.your-server.de,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online GmbH
[2602:4b:a8d6:5500:8119:d02:40c0:a22f]:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,2602:4b:a8d6:5500:8119:d02:40c0:a22f,,US,United States,318857056,-1,-1,,AS209,"Qwest Communications Company, LLC"
96.95.112.237:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,96-95-112-237-static.hfc.comcastbusiness.net,,US,United States,318857056,-1,-1,,AS7922,"Comcast Cable Communications, Inc."
[2a01:4f8:192:81c3::2]:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,2a01:4f8:192:81c3::2,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online AG RZ
85.17.131.174:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,hosted-by.leaseweb.com,Amsterdam,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS60781,LeaseWeb Netherlands B.V.
37.24.24.114:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,ip-37-24-24-114.hsi14.unitymediagroup.de,Paderborn,DE,Germany,80889505,-1,-1,Europe/Berlin,AS6830,Liberty Global Operations B.V.
158.69.149.39:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,158.69.149.39,Pasadena,US,United States,318857056,-1,-1,America/Los_Angeles,AS16276,OVH SAS
123.56.123.218:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,123.56.123.218,Hangzhou,CN,China,1364270000,-1,-1,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
[2001:9b0:2:606:999:88:0:99]:8333,-1,/BitcoinUnlimited:0.11.2/,-1,-1,-1,2001:9b0:2:606:999:88:0:99,,SE,Sweden,9689555,-1,-1,Europe/Stockholm,AS8473,Bahnhof AB
108.61.14.139:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,108.61.14.139.choopa.com,Matawan,US,United States,318857056,-1,-1,America/New_York,AS20473,"Choopa, LLC"
86.165.145.247:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,host86-165-145-247.range86-165.btcentralplus.com,,GB,United Kingdom,64510376,-1,-1,Europe/London,AS2856,BT Public Internet Service
76.10.138.235:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,76-10-138-235.dsl.teksavvy.com,Brampton,CA,Canada,35540419,-1,-1,America/Toronto,AS5645,"TekSavvy Solutions, Inc."
[2001:4ba0:babe:429::]:8333,-1,/Satoshi:0.11.99/,-1,-1,-1,2001:4ba0:babe:429::,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24961,myLoc managed IT AG
192.241.219.6:8333,-1,/Satoshi:0.11.99/,-1,-1,-1,192.241.219.6,San Francisco,US,United States,318857056,-1,-1,America/Los_Angeles,AS14061,"Digital Ocean, Inc."
52.76.154.206:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,ec2-52-76-154-206.ap-southeast-1.compute.amazonaws.com,Singapore,SG,Singapore,5469700,-1,-1,Asia/Singapore,AS38895,Amazon.com Tech Telecom
54.223.121.189:8333,-1,/BTCC:0.11.2/,-1,-1,-1,ec2-54-223-121-189.cn-north-1.compute.amazonaws.com.cn,Beijing,CN,China,1364270000,-1,-1,Asia/Chongqing,AS55960,Beijing Guanghuan Xinwang Digital
74.208.184.161:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,u18132184.onlinehome-server.com,Wayne,US,United States,318857056,-1,-1,America/New_York,AS8560,1&1 Internet AG
190.10.9.135:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,caam-190-10-9-a135.racsa.co.cr,San José,CR,Costa Rica,4757606,-1,-1,America/Costa_Rica,AS3790,COSTARRICENSE
50.176.54.0:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,c-50-176-54-0.hsd1.nh.comcast.net,Newmarket,US,United States,318857056,-1,-1,America/New_York,AS7922,"Comcast Cable Communications, Inc."
122.49.135.214:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,122-49-135-214.ip.adam.com.au,Adelaide,AU,Australia,23490736,-1,-1,Australia/South,AS9556,iiNet Limited
88.198.26.195:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,static.88-198-26-195.clients.your-server.de,Nürnberg,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online GmbH
104.196.27.27:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,27.27.196.104.bc.googleusercontent.com,Mountain View,US,United States,318857056,-1,-1,America/Los_Angeles,AS15169,Google Inc.
46.105.55.243:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,virtualrealty.duncan.quietec.com,,FR,France,66206930,-1,-1,Europe/Paris,AS16276,OVH SAS
94.26.41.139:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,mail.hmel.org,,BG,Bulgaria,7223938,-1,-1,Europe/Sofia,AS48452,Traffic Broadband Communications Ltd.
104.155.94.19:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,19.94.155.104.bc.googleusercontent.com,Mountain View,US,United States,318857056,-1,-1,America/Los_Angeles,AS15169,Google Inc.
208.66.68.127:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,208.66.68.127,Montréal,CA,Canada,35540419,-1,-1,America/Montreal,AS21793,InterWeb Media
107.4.191.195:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,c-107-4-191-195.hsd1.mn.comcast.net,Saint Paul,US,United States,318857056,-1,-1,America/Chicago,AS7922,"Comcast Cable Communications, Inc."
52.26.58.232:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,ec2-52-26-58-232.us-west-2.compute.amazonaws.com,Boardman,US,United States,318857056,-1,-1,America/Los_Angeles,AS16509,"Amazon.com, Inc."
5.63.152.128:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,blockapi.net,,RU,Russian Federation,143819569,-1,-1,,AS197695,"Domain names registrar REG.RU, Ltd"
72.231.249.189:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,cpe-72-231-249-189.buffalo.res.rr.com,Niagara Falls,US,United States,318857056,-1,-1,America/New_York,AS11351,Time Warner Cable Internet LLC
93.115.89.76:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,lh25796.voxility.net,,A1,,,-1,-1,,AS3223,Voxility S.R.L.
23.94.65.207:8333,-1,/Satoshi:0.10.1/,-1,-1,-1,host.colocrossing.com,Buffalo,US,United States,318857056,-1,-1,America/New_York,AS36352,ColoCrossing
89.202.231.198:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,89.202.231.198,,GB,United Kingdom,64510376,-1,-1,Europe/London,AS8928,Interoute Communications Limited
5.9.19.72:8333,-1,/Satoshi:0.9.1/,-1,-1,-1,static.72.19.9.5.clients.your-server.de,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online GmbH
176.31.22.92:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,176.31.22.92,,FR,France,66206930,-1,-1,Europe/Paris,AS16276,OVH SAS
178.62.216.59:8333,-1,/Satoshi:0.12.99/,-1,-1,-1,btc.pokershibes.eu,Amsterdam,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS202018,"Digital Ocean, Inc."
213.113.67.104:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,c-684371d5.015-883-6f72654.cust.bredbandsbolaget.se,Örebro,SE,Sweden,9689555,-1,-1,Europe/Stockholm,AS2119,Telenor Norge AS
92.221.127.99:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,99.92-221-127.customer.lyse.net,Sandnes,NO,Norway,5136475,-1,-1,Europe/Oslo,AS29695,Altibox AS
[2001:1bc8:1a0:590e:2e0:f4ff:fe16:3a39]:8333,-1,/Satoshi:0.12.99/,-1,-1,-1,2001:1bc8:1a0:590e:2e0:f4ff:fe16:3a39,,FI,Finland,5463596,-1,-1,Europe/Helsinki,AS29422,Nebula Oy Autonomous System
[2001:19f0:4009:400c:5400:ff:fe1b:3bfd]:8333,-1,/Satoshi:0.12.99/,-1,-1,-1,2001:19f0:4009:400c:5400:ff:fe1b:3bfd,,US,United States,318857056,-1,-1,,AS20473,"Choopa, LLC"
5.199.165.97:8333,-1,/Satoshi:0.10.0/,-1,-1,-1,hst-5-199-165-97.balticservers.eu,,LT,Lithuania,2929323,-1,-1,Europe/Vilnius,AS16125,UAB DUOMENU CENTRAS
91.223.115.38:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,mail.bitorious.net,,SI,Slovenia,2062218,-1,-1,Europe/Ljubljana,AS47904,ARCTUR d.o.o.
5.28.81.14:8333,-1,/Satoshi:0.8.5/,-1,-1,-1,cable-5-28-81-14.cust.telecolumbus.net,Berlin,DE,Germany,80889505,-1,-1,Europe/Berlin,AS20880,Tele Columbus AG
[2a03:4000:6:d065::1]:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,2a03:4000:6:d065::1,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS197540,netcup GmbH
54.252.107.64:8333,-1,/BitcoinUnlimited:0.11.2/,-1,-1,-1,ec2-54-252-107-64.ap-southeast-2.compute.amazonaws.com,Sydney,AU,Australia,23490736,-1,-1,Australia/NSW,AS16509,"Amazon.com, Inc."
54.223.33.11:8333,-1,/BTCC:0.11.2/,-1,-1,-1,ec2-54-223-33-11.cn-north-1.compute.amazonaws.com.cn,Beijing,CN,China,1364270000,-1,-1,Asia/Chongqing,AS55960,Beijing Guanghuan Xinwang Digital
73.247.97.18:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,c-73-247-97-18.hsd1.il.comcast.net,,US,United States,318857056,-1,-1,,AS7922,"Comcast Cable Communications, Inc."
193.90.160.186:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,cBAA05AC1.dhcp.as2116.net,Oslo,NO,Norway,5136475,-1,-1,Europe/Oslo,AS2116,Broadnet AS
[2001:0:53aa:64c:280c:16c4:aa52:5a9e]:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,2001:0:53aa:64c:280c:16c4:aa52:5a9e,,,,,-1,-1,,AS1101,IP-EEND BV
[2a06:a006:c3:45::73b2]:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,2a06:a006:c3:45::73b2,,IS,Iceland,327589,-1,-1,Atlantic/Reykjavik,,
85.144.162.100:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,162-100-144-85.ftth.glasoperator.nl,,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS50266,Vodafone Libertel B.V.
85.25.199.183:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,grid-d.3dhosting.de,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS8972,PlusServer AG
71.62.31.72:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,c-71-62-31-72.hsd1.va.comcast.net,Raphine,US,United States,318857056,-1,-1,America/New_York,AS7922,"Comcast Cable Communications, Inc."
73.22.70.167:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,c-73-22-70-167.hsd1.il.comcast.net,Chicago,US,United States,318857056,-1,-1,America/Chicago,AS7922,"Comcast Cable Communications, Inc."
54.223.77.14:8333,-1,/BTCC:0.11.2/,-1,-1,-1,ec2-54-223-77-14.cn-north-1.compute.amazonaws.com.cn,Beijing,CN,China,1364270000,-1,-1,Asia/Chongqing,AS55960,Beijing Guanghuan Xinwang Digital
121.45.8.104:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,ppp121-45-8-104.lns20.adl2.internode.on.net,Marion,AU,Australia,23490736,-1,-1,Australia/South,AS4739,Internode Pty Ltd
95.44.68.95:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,95-44-68-95-dynamic.agg2.bnc.chf-qkr.eircom.net,Cork,IE,Ireland,4612719,-1,-1,Europe/Dublin,AS5466,Eircom Limited
[2a01:4f8:161:44cb::2]:8333,-1,/Satoshi:0.9.5/,-1,-1,-1,2a01:4f8:161:44cb::2,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online AG RZ
70.92.17.175:8333,-1,/Satoshi:0.8.1/,-1,-1,-1,cpe-70-92-17-175.wi.res.rr.com,Pleasant Prairie,US,United States,318857056,-1,-1,America/Chicago,AS10796,Time Warner Cable Internet LLC
52.16.58.155:8333,-1,/BTCC:0.11.2/,-1,-1,-1,ec2-52-16-58-155.eu-west-1.compute.amazonaws.com,Dublin,IE,Ireland,4612719,-1,-1,Europe/Dublin,AS16509,"Amazon.com, Inc."
172.89.98.188:9933,-1,/Satoshi:0.10.0/,-1,-1,-1,cpe-172-89-98-188.socal.res.rr.com,Costa Mesa,US,United States,318857056,-1,-1,America/Los_Angeles,AS20001,Time Warner Cable Internet LLC
151.80.21.57:8333,-1,/Satoshi:0.11.2(bitcore)/,-1,-1,-1,ns3009253.ip-151-80-21.eu,Roubaix,FR,France,66206930,-1,-1,Europe/Paris,AS16276,OVH SAS
78.90.207.39:8333,-1,/Satoshi:0.8.0/,-1,-1,-1,78.90.207.39,Sofia,BG,Bulgaria,7223938,-1,-1,Europe/Sofia,AS35141,MOBILTEL EAD
95.16.116.141:8333,-1,/Satoshi:0.10.0/,-1,-1,-1,141.116.16.95.dynamic.jazztel.es,Galdakao,ES,Spain,46404602,-1,-1,Europe/Madrid,AS12715,Jazz Telecom S.A.
213.174.156.69:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,213.174.156.69,Ashburn,US,United States,318857056,-1,-1,America/New_York,AS39572,DataWeb Global Group B.V.
76.10.184.217:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,76-10-184-217.dsl.teksavvy.com,Vancouver,CA,Canada,35540419,-1,-1,America/Vancouver,AS20375,"TekSavvy Solutions, Inc."
205.200.234.58:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,wnpgmb014ww-ad06-234-58.dynamic.mtsallstream.net,Portage La Prairie,CA,Canada,35540419,-1,-1,America/Winnipeg,AS7122,MTS Allstream Inc.
176.23.26.46:8333,-1,/Satoshi:0.9.2.1/,-1,-1,-1,x1-6-c0-ff-d4-81-26-e5.cpe.webspeed.dk,Charlottenlund,DK,Denmark,5639565,-1,-1,Europe/Copenhagen,AS3292,TDC A/S
54.88.44.212:8333,-1,/Satoshi:0.11.1(bitcore)/,-1,-1,-1,ec2-54-88-44-212.compute-1.amazonaws.com,Ashburn,US,United States,318857056,-1,-1,America/New_York,AS14618,"Amazon.com, Inc."
81.173.171.61:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,xdsl-81-173-171-61.netcologne.de,Köln,DE,Germany,80889505,-1,-1,Europe/Berlin,AS8422,NetCologne GmbH
68.105.211.26:8333,-1,/Satoshi:0.9.3/,-1,-1,-1,ip68-105-211-26.sv.om.cox.net,Ketchum,US,United States,318857056,-1,-1,America/Denver,AS22773,Cox Communications Inc.
188.243.4.139:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,188.243.4.139.pool.sknt.ru,Saint Petersburg,RU,Russian Federation,143819569,-1,-1,Europe/Moscow,AS35807,SkyNet Ltd.
[2001:4802:7802:101:be76:4eff:fe20:256]:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,2001:4802:7802:101:be76:4eff:fe20:256,,US,United States,318857056,-1,-1,,AS27357,Rackspace Hosting
85.155.158.21:8333,-1,/Satoshi:0.8.6/,-1,-1,-1,85.155.158.21.dyn.user.ono.com,,ES,Spain,46404602,-1,-1,,AS6739,"VODAFONE ONO, S.A."
[2602:ffc5:20::1:bff4]:8333,-1,/CKCoind:0.11.99/,-1,-1,-1,node6.ckpool.org,,US,United States,318857056,-1,-1,,AS25926,HostUS
219.117.241.97:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,219.117.241.97.static.zoot.jp,,JP,Japan,127131800,-1,-1,Asia/Tokyo,AS2514,"NTT PC Communications, Inc."
86.10.37.60:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,cpc75882-ando7-2-0-cust315.15-1.cable.virginm.net,Andover,GB,United Kingdom,64510376,-1,-1,Europe/London,AS5089,Virgin Media Limited
52.8.99.184:8333,-1,/BTCC:0.11.2/,-1,-1,-1,ec2-52-8-99-184.us-west-1.compute.amazonaws.com,San Jose,US,United States,318857056,-1,-1,America/Los_Angeles,AS16509,"Amazon.com, Inc."
99.235.158.160:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,CPEbcc810149fcc-CMbcc810149fc9.cpe.net.cable.rogers.com,Toronto,CA,Canada,35540419,-1,-1,America/Toronto,AS812,Rogers Cable Communications Inc.
178.45.212.74:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,178.45.212.74,,RU,Russian Federation,143819569,-1,-1,,AS39229,PJSC Rostelecom
79.19.37.179:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,host179-37-dynamic.19-79-r.retail.telecomitalia.it,Taranto,IT,Italy,61336387,-1,-1,Europe/Rome,AS3269,Telecom Italia S.p.a.
40.126.244.194:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,40.126.244.194,Sydney,AU,Australia,23490736,-1,-1,Australia/NSW,AS8075,Microsoft Corporation
197.89.39.79:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,197-89-39-79.dsl.mweb.co.za,Cape Town,ZA,South Africa,54001953,-1,-1,Africa/Johannesburg,AS10474,MWEB
94.211.30.86:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,5ED31E56.cm-7-4a.dynamic.ziggo.nl,Nootdorp,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS9143,Ziggo B.V.
[2a01:7c8:aaad:256::1]:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,samaritan.traiectum.net,,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS20857,Transip B.V.
89.135.144.86:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,catv-89-135-144-86.catv.broadband.hu,,HU,Hungary,9861673,-1,-1,Europe/Budapest,AS6830,Liberty Global Operations B.V.
104.197.120.16:35131,-1,/Satoshi:0.11.1/,-1,-1,-1,16.120.197.104.bc.googleusercontent.com,Mountain View,US,United States,318857056,-1,-1,America/Los_Angeles,AS15169,Google Inc.
69.127.110.148:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,ool-457f6e94.dyn.optonline.net,,US,United States,318857056,-1,-1,,AS6128,Cablevision Systems Corp.
[2002:d917:ca5::d917:ca5]:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,2002:d917:ca5::d917:ca5,,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS49981,WorldStream
151.225.233.23:8333,-1,/Satoshi:0.10.0/,-1,-1,-1,97e1e917.skybroadband.com,Southall,GB,United Kingdom,64510376,-1,-1,Europe/London,AS5607,Sky UK Limited
71.81.226.162:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,71-81-226-162.dhcp.spbg.sc.charter.com,Easley,US,United States,318857056,-1,-1,America/New_York,AS20115,Charter Communications
88.198.36.56:8333,-1,/Satoshi:0.11.99/,-1,-1,-1,kunden.eisold-edv.de,Nürnberg,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online GmbH
50.92.222.18:8333,-1,/Satoshi:0.8.1/,-1,-1,-1,d50-92-222-18.bchsia.telus.net,Vancouver,CA,Canada,35540419,-1,-1,America/Vancouver,AS852,TELUS Communications Inc.
98.118.100.219:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,pool-98-118-100-219.bstnma.fios.verizon.net,Malden,US,United States,318857056,-1,-1,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
76.173.181.238:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,cpe-76-173-181-238.hawaii.res.rr.com,Kailua,US,United States,318857056,-1,-1,Pacific/Honolulu,AS20001,Time Warner Cable Internet LLC
104.236.186.249:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,104.236.186.249,San Francisco,US,United States,318857056,-1,-1,America/Los_Angeles,AS14061,"Digital Ocean, Inc."
96.49.29.156:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,S010600224dabf3cb.vc.shawcable.net,Richmond,CA,Canada,35540419,-1,-1,America/Vancouver,AS6327,Shaw Communications Inc.
[2a01:4f8:160:5136::2]:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,2a01:4f8:160:5136::2,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online AG RZ
93.174.95.23:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,93.174.95.23,,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS29073,Quasi Networks LTD.
77.49.198.46:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,77.49.198.46.dsl.dyn.forthnet.gr,Athens,GR,Greece,10957740,-1,-1,Europe/Athens,AS1241,Forthnet
84.153.232.90:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,p5499E85A.dip0.t-ipconnect.de,Stukenbrock,DE,Germany,80889505,-1,-1,Europe/Berlin,AS3320,Deutsche Telekom AG
83.136.86.175:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,d175.diamond.servdiscount-customer.com,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24961,myLoc managed IT AG
100.15.53.74:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,100.15.53.74,,US,United States,318857056,-1,-1,,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
136.243.13.76:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,btchouse.com,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online GmbH
24.22.36.12:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,c-24-22-36-12.hsd1.or.comcast.net,Portland,US,United States,318857056,-1,-1,America/Los_Angeles,AS7922,"Comcast Cable Communications, Inc."
37.187.75.24:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,ovh.muuttuja.org,,FR,France,66206930,-1,-1,Europe/Paris,AS16276,OVH SAS
124.217.243.105:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,124.217.243.105,,MY,Malaysia,29901997,-1,-1,,AS45839,PIRADIUS NET
[2a01:4f8:121:4175::1]:8333,-1,/Bitcoin XT:0.11.0D/[willsteel] DO IT ALREADY! 1MB blocks will kill Bitcoin./,-1,-1,-1,2a01:4f8:121:4175::1,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online AG RZ
104.154.41.94:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,94.41.154.104.bc.googleusercontent.com,Mountain View,US,United States,318857056,-1,-1,America/Los_Angeles,AS15169,Google Inc.
78.46.22.225:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,static.225.22.46.78.clients.your-server.de,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online GmbH
[2a02:ce80:0:20::1]:8333,-1,/Satoshi:0.12.99/,-1,-1,-1,manu.backend.hamburg,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS200183,Content Fleet GmbH
212.159.45.249:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,jacobmayes94.plus.com,Weston-super-mare,GB,United Kingdom,64510376,-1,-1,Europe/London,AS6871,PlusNet plc.
